Time,page,Average Page Load Times
75,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
76,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
77,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.227
78,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
79,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
80,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
81,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
82,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1730173
83,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1760176
84,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
85,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
86,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
87,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
88,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
89,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.182
90,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
91,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
92,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
93,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
94,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
95,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
96,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
97,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
98,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
99,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1810181
100,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.190019
101,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1740174
102,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1760176
103,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
104,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.182
105,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
106,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
107,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
108,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,28.557
109,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
110,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
111,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
112,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
113,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.166
114,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
115,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
116,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
117,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
118,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
119,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
120,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
121,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
122,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
123,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
124,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
125,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
126,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
127,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
128,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
129,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.184
130,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
131,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1740174
132,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1790179
133,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1750175
134,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1760176
135,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.184
136,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
137,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
138,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
139,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
140,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
141,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
142,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
143,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
144,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
145,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
146,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
147,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.688
148,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
149,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.448
150,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
151,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
152,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
153,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.186
154,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
155,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
156,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
157,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1710171
158,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1770177
159,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
160,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
161,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
162,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
163,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.216
164,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
165,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.203
166,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
167,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
168,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
169,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
170,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,34.608
171,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,47.785
172,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,32.57
173,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,71.114
174,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,47.836
175,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,86.32
176,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,48.433
177,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
178,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
179,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
180,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
181,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
182,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
183,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,38.586
184,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
185,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1760352
186,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1750175
187,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1770177
188,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
189,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
190,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
191,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
192,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
193,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
194,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
195,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.164
196,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.162
197,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
198,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.163
199,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
200,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.166
201,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.189
202,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
203,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
204,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
205,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
206,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
207,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.165
208,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
209,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
210,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
211,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.216
212,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
213,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
214,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
215,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
216,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
217,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
218,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
219,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
220,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
221,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
222,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
223,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
224,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
225,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
226,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
227,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
228,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
229,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.206
230,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
231,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
232,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
233,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
234,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
235,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1730346
236,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1730346
237,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1730346
238,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1760176
239,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1740174
240,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1720172
241,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1780178
242,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
243,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
244,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
245,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
246,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
247,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
248,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
249,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
250,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
251,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
252,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
253,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
254,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
255,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.193
256,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
257,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.198
258,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
259,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
260,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
261,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
262,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
263,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
264,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.184
265,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
266,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
267,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
268,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
269,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
270,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.187
271,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
272,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
273,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
274,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
275,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
276,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
277,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
278,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
279,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
280,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.20004
281,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1770354
282,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1710171
283,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
284,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
285,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
286,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
287,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
288,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
289,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
290,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
291,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.226
292,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
293,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
294,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
295,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
296,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
297,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
298,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
299,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
300,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
301,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
302,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
303,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
304,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
305,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
306,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
307,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
308,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
309,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.164
310,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
311,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.166
312,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
313,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
314,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.165
315,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
316,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
317,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
318,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
319,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.163
320,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
321,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
322,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
323,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.163
324,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
325,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.166
326,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1770177
327,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1630163
328,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1790179
329,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1740174
330,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.160016
331,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.159
332,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
333,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.164
334,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
335,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
336,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.159
337,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
338,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
339,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,27.774
340,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,15.392
341,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
342,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
343,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
344,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.39
345,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.164
346,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
347,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
348,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.164
349,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.163
350,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
351,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
352,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
353,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
354,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.207
355,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
356,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
357,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
358,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
359,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
360,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
361,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.161
362,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
363,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
364,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
365,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
366,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
367,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.163
368,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1690338
369,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1710342
370,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1660166
371,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1750175
372,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.3810381
373,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
374,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
375,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
376,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
377,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
378,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
379,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
380,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
381,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
382,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
383,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
384,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
385,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
386,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
387,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
388,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
389,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.185
390,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.195
391,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
392,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
393,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
394,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.241
395,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
396,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.186
397,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
398,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
399,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,2.774
400,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
401,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1680336
402,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1810181
403,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1840184
404,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1730173
405,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.4360436
406,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.436
407,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.791
408,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
409,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
410,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
411,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
412,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
413,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.686
414,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.207
415,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
416,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.199
417,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
418,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
419,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.186
420,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.195
421,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
422,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
423,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
424,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.194
425,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.393
426,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.2
427,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
428,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
429,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
430,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
431,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.365
432,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.180018
433,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1760176
434,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.240024
435,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,1.3991399
436,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
437,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
438,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
439,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.217
